parameter_label,value,x,y,z,z_mode,roll,yaw,wait_ms,fine,blank,catmull_x,catmull_y,catmull_z,catmull_z_mode,catmull_roll,catmull_yaw,catmull_wait_ms,catmull_fine
# ---------------------------------------------------------
# Control Parameters
# ---------------------------------------------------------
use_geodetic_coords,0.0,,,,,,,,,,,,,,,,,
timeout_sec,60,,,,,,,,,,,,,,,,,
checkpoint_end_row,2,,,,,,,,,,,,,,,,,
# ---------------------------------------------------------
# Waypoints (Relative Mode)
#   x: Forward position (m) relative to reset origin
#   y: Left position (m) relative to reset origin
#   z: Depth/Altitude (m)
#   z_mode: 0=Depth, 1=Altitude
#   roll: (deg, usually 0.0)
#   yaw: (deg)
# ---------------------------------------------------------
# Waypoint 1: Go forward 1.0m
,,1.0,0.0,0.5,0,0.0,0.0,5000,0,,,,,,,,,
# Waypoint 2: Go forward 2.0m and Left 1.0m
,,2.0,1.0,0.5,0,0.0,0.0,0,0,,,,,,,,,
